"boxID","taskID","workerID","printID","text","x","y","width","height","type","certainty"
29,1230771786,3626598,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","don't know",0.537313432835821,0.363449691991786,0.0522388059701493,0.0297741273100616,"unable","1"
30,1230771786,3626598,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","don't know",0.376119402985075,0.413757700205339,0.182089552238806,0.0728952772073922,"unable","1"
31,1230771786,3626598,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","don't know",0.659701492537313,0.543121149897331,0.0462686567164179,0.0482546201232033,"unable","1"
32,1230771786,3626598,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","don't know",0.750746268656716,0.517453798767967,0.082089552238806,0.0451745379876797,"unable","1"
33,1230771786,3626598,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","don't know",0.755223880597015,0.567761806981519,0.0791044776119403,0.0225872689938399,"unable","1"
34,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.174074074074074,0.254777070063694,0.0740740740740741,0.0471337579617834,"fantasy","2"
35,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.233333333333333,0.243312101910828,0.0574074074074074,0.0484076433121019,"fantasy","2"
36,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.274074074074074,0.198726114649682,0.05,0.0624203821656051,"fantasy","2"
37,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.340740740740741,0.180891719745223,0.0592592592592593,0.0687898089171975,"fantasy","2"
38,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.366666666666667,0.252229299363057,0.0611111111111111,0.0484076433121019,"fantasy","2"
39,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.390740740740741,0.4,0.127777777777778,0.100636942675159,"fantasy","2"
40,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.468518518518519,0.32484076433121,0.0555555555555555,0.0573248407643313,"fantasy","2"
41,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.540740740740741,0.356687898089172,0.0555555555555556,0.0802547770700637,"fantasy","2"
42,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.655555555555556,0.528662420382166,0.0537037037037037,0.0738853503184713,"fantasy","2"
43,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.75,0.505732484076433,0.062962962962963,0.0585987261146497,"fantasy","2"
44,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.762962962962963,0.568152866242038,0.0555555555555556,0.0420382165605095,"fantasy","2"
45,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.577777777777778,0.309554140127389,0.0666666666666668,0.067515923566879,"fantasy","2"
46,1230898234,6441793,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","~~fantasy~~",0.501851851851852,0.250955414012739,0.118518518518518,0.0878980891719745,"fantasy","2"
47,1230912741,19155570,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","sorry",0.396135265700483,0.401993355481728,0.123188405797101,0.0913621262458472,"unable","1"
48,1230912741,19155570,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","sorry",0.161835748792271,0.17109634551495,0.282608695652174,0.186046511627907,"unable","1"
49,1230912741,19155570,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","sorry",0.635265700483092,0.498338870431894,0.227053140096618,0.134551495016611,"unable","1"
50,1230912741,19155570,"https://www.rijksmuseum.nl/assetimage2.jsp?id=RP-P-1878-A-1872X","sorry",0.434782608695652,0.247508305647841,0.236714975845411,0.167774086378738,"unable","1"
